From Date,To Date,AT,RH
21-06-2019 09:00,21-06-2019 10:00,31.35,72.32
21-06-2019 10:00,21-06-2019 11:00,31.75,70.84
21-06-2019 11:00,21-06-2019 12:00,31.96,69.69
21-06-2019 12:00,21-06-2019 13:00,31.61,70.59
21-06-2019 13:00,21-06-2019 14:00,32.34,68.77
21-06-2019 14:00,21-06-2019 15:00,32.45,67.58
21-06-2019 15:00,21-06-2019 16:00,32.61,66.91
21-06-2019 16:00,21-06-2019 17:00,32.08,68.48
21-06-2019 17:00,21-06-2019 18:00,31.27,70.88
21-06-2019 18:00,21-06-2019 19:00,30.65,72.16
21-06-2019 19:00,21-06-2019 20:00,,
21-06-2019 20:00,21-06-2019 21:00,,
21-06-2019 21:00,21-06-2019 22:00,,
21-06-2019 22:00,21-06-2019 23:00,,
21-06-2019 23:00,22-06-2019 00:00,28.32,81.79
22-06-2019 00:00,22-06-2019 01:00,28.31,81.64
22-06-2019 01:00,22-06-2019 02:00,28.18,81.7
22-06-2019 02:00,22-06-2019 03:00,27.99,82.26
22-06-2019 03:00,22-06-2019 04:00,27.87,82.34
22-06-2019 04:00,22-06-2019 05:00,27.7,82.42
22-06-2019 05:00,22-06-2019 06:00,,
22-06-2019 06:00,22-06-2019 07:00,,
22-06-2019 07:00,22-06-2019 08:00,,
22-06-2019 08:00,22-06-2019 09:00,,
22-06-2019 09:00,22-06-2019 10:00,31.14,70.09
22-06-2019 10:00,22-06-2019 11:00,31.02,70.7
22-06-2019 11:00,22-06-2019 12:00,31.55,69.23
22-06-2019 12:00,22-06-2019 13:00,32.12,68.01
22-06-2019 13:00,22-06-2019 14:00,32.03,67.81
22-06-2019 14:00,22-06-2019 15:00,32.07,67.14
22-06-2019 15:00,22-06-2019 16:00,31.7,67.75
22-06-2019 16:00,22-06-2019 17:00,31.4,69.68
22-06-2019 17:00,22-06-2019 18:00,30.53,72.85
22-06-2019 18:00,22-06-2019 19:00,29.77,74.4
22-06-2019 19:00,22-06-2019 20:00,29.07,78.24
22-06-2019 20:00,22-06-2019 21:00,28.77,79.3
22-06-2019 21:00,22-06-2019 22:00,28.66,79.05
22-06-2019 22:00,22-06-2019 23:00,28.64,78.93
22-06-2019 23:00,23-06-2019 00:00,28.52,79.1
23-06-2019 00:00,23-06-2019 01:00,28.44,79.59
23-06-2019 01:00,23-06-2019 02:00,28.34,80.72
23-06-2019 02:00,23-06-2019 03:00,28.26,80.56
23-06-2019 03:00,23-06-2019 04:00,28.08,80.91
23-06-2019 04:00,23-06-2019 05:00,28.06,81.19
23-06-2019 05:00,23-06-2019 06:00,27.92,81.42
23-06-2019 06:00,23-06-2019 07:00,28.14,81.44
23-06-2019 07:00,23-06-2019 08:00,28.68,79.38
23-06-2019 08:00,23-06-2019 09:00,29.4,76.64
23-06-2019 09:00,23-06-2019 10:00,29.54,76.43
23-06-2019 10:00,23-06-2019 11:00,31.22,71.95
23-06-2019 11:00,23-06-2019 12:00,31.41,70.31
23-06-2019 12:00,23-06-2019 13:00,32.01,68.61
23-06-2019 13:00,23-06-2019 14:00,31.99,67.76
23-06-2019 14:00,23-06-2019 15:00,32.14,66.47
23-06-2019 15:00,23-06-2019 16:00,31.78,68.44
23-06-2019 16:00,23-06-2019 17:00,31.51,69.08
23-06-2019 17:00,23-06-2019 18:00,31.13,70.67
23-06-2019 18:00,23-06-2019 19:00,30.18,72.9
23-06-2019 19:00,23-06-2019 20:00,29.36,76.4
23-06-2019 20:00,23-06-2019 21:00,28.98,79.02
23-06-2019 21:00,23-06-2019 22:00,28.86,79.2
23-06-2019 22:00,23-06-2019 23:00,28.87,78.09
23-06-2019 23:00,24-06-2019 00:00,28.8,78.77
24-06-2019 00:00,24-06-2019 01:00,28.73,79.07
24-06-2019 01:00,24-06-2019 02:00,28.62,80.48
24-06-2019 02:00,24-06-2019 03:00,28.5,80.43
24-06-2019 03:00,24-06-2019 04:00,28.43,79.57
24-06-2019 04:00,24-06-2019 05:00,28.42,80.15
24-06-2019 05:00,24-06-2019 06:00,28.25,80.72
24-06-2019 06:00,24-06-2019 07:00,28.36,79.36
24-06-2019 07:00,24-06-2019 08:00,28.11,73.54
24-06-2019 08:00,24-06-2019 09:00,29.28,76.6
24-06-2019 09:00,24-06-2019 10:00,30.11,77.01
24-06-2019 10:00,24-06-2019 11:00,30.9,73.52
24-06-2019 11:00,24-06-2019 12:00,30.73,73.65
24-06-2019 12:00,24-06-2019 13:00,29.7,76.04
24-06-2019 13:00,24-06-2019 14:00,28.47,78.2
24-06-2019 14:00,24-06-2019 15:00,28.1,81.26
24-06-2019 15:00,24-06-2019 16:00,28.34,81.64
24-06-2019 16:00,24-06-2019 17:00,29.76,74.49
24-06-2019 17:00,24-06-2019 18:00,28.87,77.16
24-06-2019 18:00,24-06-2019 19:00,28.18,80.22
24-06-2019 19:00,24-06-2019 20:00,27.76,80.1
24-06-2019 20:00,24-06-2019 21:00,27.61,82.3
24-06-2019 21:00,24-06-2019 22:00,27.61,82.56
24-06-2019 22:00,24-06-2019 23:00,27.61,82.78
24-06-2019 23:00,25-06-2019 00:00,27.74,82.6
25-06-2019 00:00,25-06-2019 01:00,27.55,86.22
25-06-2019 01:00,25-06-2019 02:00,27.21,87.78
25-06-2019 02:00,25-06-2019 03:00,27.09,87.91
25-06-2019 03:00,25-06-2019 04:00,27.1,87.12
25-06-2019 04:00,25-06-2019 05:00,27.19,86.26
25-06-2019 05:00,25-06-2019 06:00,26.59,87.48
25-06-2019 06:00,25-06-2019 07:00,26.62,86.65
25-06-2019 07:00,25-06-2019 08:00,27.69,84.17
25-06-2019 08:00,25-06-2019 09:00,29.07,78.87
25-06-2019 09:00,25-06-2019 10:00,29.84,75.89
25-06-2019 10:00,25-06-2019 11:00,31.6,69.97
25-06-2019 11:00,25-06-2019 12:00,30.68,73.25
25-06-2019 12:00,25-06-2019 13:00,28.57,82.78
25-06-2019 13:00,25-06-2019 14:00,30.18,78.51
25-06-2019 14:00,25-06-2019 15:00,31.18,73.03
25-06-2019 15:00,25-06-2019 16:00,31.86,70.83
25-06-2019 16:00,25-06-2019 17:00,31.39,70.96
25-06-2019 17:00,25-06-2019 18:00,30.74,73.53
25-06-2019 18:00,25-06-2019 19:00,29.89,75.78
25-06-2019 19:00,25-06-2019 20:00,28.8,79.69
25-06-2019 20:00,25-06-2019 21:00,28.44,79.77
25-06-2019 21:00,25-06-2019 22:00,28.34,81.0
25-06-2019 22:00,25-06-2019 23:00,28.39,80.82
25-06-2019 23:00,26-06-2019 00:00,28.22,81.02
26-06-2019 00:00,26-06-2019 01:00,28.0,80.91
26-06-2019 01:00,26-06-2019 02:00,28.09,81.62
26-06-2019 02:00,26-06-2019 03:00,28.1,81.92
26-06-2019 03:00,26-06-2019 04:00,27.54,84.46
26-06-2019 04:00,26-06-2019 05:00,27.34,85.66
26-06-2019 05:00,26-06-2019 06:00,26.3,89.92
26-06-2019 06:00,26-06-2019 07:00,25.24,94.52
26-06-2019 07:00,26-06-2019 08:00,25.73,95.94
26-06-2019 08:00,26-06-2019 09:00,27.16,93.39
26-06-2019 09:00,26-06-2019 10:00,27.88,88.23
26-06-2019 10:00,26-06-2019 11:00,29.25,84.79
26-06-2019 11:00,26-06-2019 12:00,30.88,78.17
26-06-2019 12:00,26-06-2019 13:00,31.18,75.76
26-06-2019 13:00,26-06-2019 14:00,32.11,71.53
26-06-2019 14:00,26-06-2019 15:00,32.55,69.21
26-06-2019 15:00,26-06-2019 16:00,32.88,69.0
26-06-2019 16:00,26-06-2019 17:00,30.89,70.6
26-06-2019 17:00,26-06-2019 18:00,29.49,80.04
26-06-2019 18:00,26-06-2019 19:00,29.84,76.98
26-06-2019 19:00,26-06-2019 20:00,28.75,82.56
26-06-2019 20:00,26-06-2019 21:00,28.45,83.55
26-06-2019 21:00,26-06-2019 22:00,28.19,84.04
26-06-2019 22:00,26-06-2019 23:00,27.32,87.71
26-06-2019 23:00,27-06-2019 00:00,26.8,90.75
27-06-2019 00:00,27-06-2019 01:00,26.12,94.46
27-06-2019 01:00,27-06-2019 02:00,25.97,95.31
27-06-2019 02:00,27-06-2019 03:00,25.67,94.94
27-06-2019 03:00,27-06-2019 04:00,25.67,94.64
27-06-2019 04:00,27-06-2019 05:00,25.77,94.39
27-06-2019 05:00,27-06-2019 06:00,25.68,94.56
27-06-2019 06:00,27-06-2019 07:00,25.45,95.82
27-06-2019 07:00,27-06-2019 08:00,25.77,96.07
27-06-2019 08:00,27-06-2019 09:00,27.12,92.34
27-06-2019 09:00,27-06-2019 10:00,29.92,81.3
27-06-2019 10:00,27-06-2019 11:00,30.59,76.51
27-06-2019 11:00,27-06-2019 12:00,30.65,77.19
27-06-2019 12:00,27-06-2019 13:00,29.37,77.23
27-06-2019 13:00,27-06-2019 14:00,31.34,70.58
27-06-2019 14:00,27-06-2019 15:00,31.45,70.38
27-06-2019 15:00,27-06-2019 16:00,29.39,78.96
27-06-2019 16:00,27-06-2019 17:00,30.31,77.26
27-06-2019 17:00,27-06-2019 18:00,28.32,84.5
27-06-2019 18:00,27-06-2019 19:00,27.2,87.87
27-06-2019 19:00,27-06-2019 20:00,27.22,87.19
27-06-2019 20:00,27-06-2019 21:00,27.34,87.06
27-06-2019 21:00,27-06-2019 22:00,26.9,89.58
27-06-2019 22:00,27-06-2019 23:00,26.24,91.7
27-06-2019 23:00,28-06-2019 00:00,26.2,93.66
28-06-2019 00:00,28-06-2019 01:00,26.3,94.08
28-06-2019 01:00,28-06-2019 02:00,26.55,91.7
28-06-2019 02:00,28-06-2019 03:00,27.07,88.82
28-06-2019 03:00,28-06-2019 04:00,27.19,89.23
28-06-2019 04:00,28-06-2019 05:00,27.38,87.53
28-06-2019 05:00,28-06-2019 06:00,27.74,85.9
28-06-2019 06:00,28-06-2019 07:00,27.8,86.02
28-06-2019 07:00,28-06-2019 08:00,27.83,85.81
28-06-2019 08:00,28-06-2019 09:00,27.01,88.6
28-06-2019 09:00,28-06-2019 10:00,24.16,97.63
28-06-2019 10:00,28-06-2019 11:00,24.42,98.28
28-06-2019 11:00,28-06-2019 12:00,24.58,98.51
28-06-2019 12:00,28-06-2019 13:00,25.05,98.7
28-06-2019 13:00,28-06-2019 14:00,24.66,98.59
28-06-2019 14:00,28-06-2019 15:00,25.45,98.83
28-06-2019 15:00,28-06-2019 16:00,25.53,98.59
28-06-2019 16:00,28-06-2019 17:00,24.92,98.37
28-06-2019 17:00,28-06-2019 18:00,25.05,98.4
28-06-2019 18:00,28-06-2019 19:00,25.09,98.47
28-06-2019 19:00,28-06-2019 20:00,25.02,98.62
28-06-2019 20:00,28-06-2019 21:00,24.59,98.87
28-06-2019 21:00,28-06-2019 22:00,24.4,98.85
28-06-2019 22:00,28-06-2019 23:00,23.98,98.9
28-06-2019 23:00,29-06-2019 00:00,24.24,99.06
29-06-2019 00:00,29-06-2019 01:00,24.71,99.06
29-06-2019 01:00,29-06-2019 02:00,24.81,99.03
29-06-2019 02:00,29-06-2019 03:00,24.31,98.93
29-06-2019 03:00,29-06-2019 04:00,24.42,98.94
29-06-2019 04:00,29-06-2019 05:00,24.29,98.94
29-06-2019 05:00,29-06-2019 06:00,23.75,98.69
29-06-2019 06:00,29-06-2019 07:00,22.71,98.68
29-06-2019 07:00,29-06-2019 08:00,22.53,99.13
29-06-2019 08:00,29-06-2019 09:00,23.66,99.29
29-06-2019 09:00,29-06-2019 10:00,23.71,98.8
29-06-2019 10:00,29-06-2019 11:00,23.09,99.32
29-06-2019 11:00,29-06-2019 12:00,25.04,99.42
29-06-2019 12:00,29-06-2019 13:00,25.53,98.79
29-06-2019 13:00,29-06-2019 14:00,24.08,98.61
29-06-2019 14:00,29-06-2019 15:00,24.37,99.15
29-06-2019 15:00,29-06-2019 16:00,25.26,99.09
29-06-2019 16:00,29-06-2019 17:00,25.34,97.76
29-06-2019 17:00,29-06-2019 18:00,26.46,94.53
29-06-2019 18:00,29-06-2019 19:00,26.14,94.59
29-06-2019 19:00,29-06-2019 20:00,26.64,94.19
29-06-2019 20:00,29-06-2019 21:00,26.89,93.83
29-06-2019 21:00,29-06-2019 22:00,26.43,94.48
29-06-2019 22:00,29-06-2019 23:00,26.75,94.27
29-06-2019 23:00,30-06-2019 00:00,24.89,93.47
30-06-2019 00:00,30-06-2019 01:00,24.11,97.45
30-06-2019 01:00,30-06-2019 02:00,24.73,97.55
30-06-2019 02:00,30-06-2019 03:00,24.75,97.98
30-06-2019 03:00,30-06-2019 04:00,25.59,98.64
30-06-2019 04:00,30-06-2019 05:00,26.01,97.14
30-06-2019 05:00,30-06-2019 06:00,26.33,95.64
30-06-2019 06:00,30-06-2019 07:00,26.0,96.52
30-06-2019 07:00,30-06-2019 08:00,26.2,97.11
30-06-2019 08:00,30-06-2019 09:00,24.73,96.41
30-06-2019 09:00,30-06-2019 10:00,25.04,97.8
30-06-2019 10:00,30-06-2019 11:00,26.01,97.24
30-06-2019 11:00,30-06-2019 12:00,26.09,95.94
30-06-2019 12:00,30-06-2019 13:00,25.99,96.05
30-06-2019 13:00,30-06-2019 14:00,27.21,92.27
30-06-2019 14:00,30-06-2019 15:00,27.26,90.4
30-06-2019 15:00,30-06-2019 16:00,26.98,89.66
30-06-2019 16:00,30-06-2019 17:00,26.59,90.0
30-06-2019 17:00,30-06-2019 18:00,26.52,89.87
30-06-2019 18:00,30-06-2019 19:00,26.37,91.61
30-06-2019 19:00,30-06-2019 20:00,26.38,90.66
30-06-2019 20:00,30-06-2019 21:00,26.53,91.18
30-06-2019 21:00,30-06-2019 22:00,26.02,92.46
30-06-2019 22:00,30-06-2019 23:00,25.11,95.68
30-06-2019 23:00,01-07-2019 00:00,24.22,96.47
01-07-2019 00:00,01-07-2019 01:00,23.58,98.55
01-07-2019 01:00,01-07-2019 02:00,23.39,98.81
01-07-2019 02:00,01-07-2019 03:00,23.91,99.11
01-07-2019 03:00,01-07-2019 04:00,24.08,98.88
01-07-2019 04:00,01-07-2019 05:00,24.64,98.97
01-07-2019 05:00,01-07-2019 06:00,25.55,98.96
01-07-2019 06:00,01-07-2019 07:00,25.65,97.92
01-07-2019 07:00,01-07-2019 08:00,24.77,98.09
01-07-2019 08:00,01-07-2019 09:00,24.33,98.3
01-07-2019 09:00,01-07-2019 10:00,24.62,98.6
01-07-2019 10:00,01-07-2019 11:00,24.95,98.58
01-07-2019 11:00,01-07-2019 12:00,25.2,98.09
01-07-2019 12:00,01-07-2019 13:00,24.66,97.98
01-07-2019 13:00,01-07-2019 14:00,25.29,97.71
01-07-2019 14:00,01-07-2019 15:00,24.07,97.94
01-07-2019 15:00,01-07-2019 16:00,23.86,98.94
01-07-2019 16:00,01-07-2019 17:00,23.57,99.23
01-07-2019 17:00,01-07-2019 18:00,23.86,99.35
01-07-2019 18:00,01-07-2019 19:00,23.56,99.36
01-07-2019 19:00,01-07-2019 20:00,23.79,99.44
01-07-2019 20:00,01-07-2019 21:00,23.91,99.39
01-07-2019 21:00,01-07-2019 22:00,24.13,99.43
01-07-2019 22:00,01-07-2019 23:00,24.02,99.34
01-07-2019 23:00,02-07-2019 00:00,23.85,99.29
02-07-2019 00:00,02-07-2019 01:00,23.38,99.49
02-07-2019 01:00,02-07-2019 02:00,23.32,99.64
02-07-2019 02:00,02-07-2019 03:00,23.38,99.66
02-07-2019 03:00,02-07-2019 04:00,23.34,99.66
02-07-2019 04:00,02-07-2019 05:00,23.33,99.66
02-07-2019 05:00,02-07-2019 06:00,23.33,99.69
02-07-2019 06:00,02-07-2019 07:00,23.54,99.71
02-07-2019 07:00,02-07-2019 08:00,23.44,99.63
02-07-2019 08:00,02-07-2019 09:00,23.01,99.64
02-07-2019 09:00,02-07-2019 10:00,23.28,99.66
02-07-2019 10:00,02-07-2019 11:00,23.98,99.74
02-07-2019 11:00,02-07-2019 12:00,24.73,99.42
02-07-2019 12:00,02-07-2019 13:00,25.05,99.2
02-07-2019 13:00,02-07-2019 14:00,25.42,98.77
02-07-2019 14:00,02-07-2019 15:00,26.04,95.04
02-07-2019 15:00,02-07-2019 16:00,26.79,93.64
02-07-2019 16:00,02-07-2019 17:00,25.8,93.47
02-07-2019 17:00,02-07-2019 18:00,24.94,95.61
02-07-2019 18:00,02-07-2019 19:00,24.25,97.95
02-07-2019 19:00,02-07-2019 20:00,23.85,98.73
02-07-2019 20:00,02-07-2019 21:00,23.93,99.02
02-07-2019 21:00,02-07-2019 22:00,23.96,99.06
02-07-2019 22:00,02-07-2019 23:00,23.94,99.05
02-07-2019 23:00,03-07-2019 00:00,24.04,99.1
03-07-2019 00:00,03-07-2019 01:00,24.29,99.04
03-07-2019 01:00,03-07-2019 02:00,24.44,98.87
03-07-2019 02:00,03-07-2019 03:00,24.32,98.87
03-07-2019 03:00,03-07-2019 04:00,23.79,98.97
03-07-2019 04:00,03-07-2019 05:00,23.82,99.3
03-07-2019 05:00,03-07-2019 06:00,23.77,99.21
03-07-2019 06:00,03-07-2019 07:00,23.85,99.39
03-07-2019 07:00,03-07-2019 08:00,24.22,99.49
03-07-2019 08:00,03-07-2019 09:00,24.35,98.89
03-07-2019 09:00,03-07-2019 10:00,25.45,98.12
03-07-2019 10:00,03-07-2019 11:00,27.16,93.27
03-07-2019 11:00,03-07-2019 12:00,27.93,87.31
03-07-2019 12:00,03-07-2019 13:00,28.33,84.77
03-07-2019 13:00,03-07-2019 14:00,28.9,83.83
03-07-2019 14:00,03-07-2019 15:00,26.51,93.3
03-07-2019 15:00,03-07-2019 16:00,27.12,92.75
03-07-2019 16:00,03-07-2019 17:00,27.21,91.0
03-07-2019 17:00,03-07-2019 18:00,26.79,92.09
03-07-2019 18:00,03-07-2019 19:00,26.7,92.34
03-07-2019 19:00,03-07-2019 20:00,25.35,92.12
03-07-2019 20:00,03-07-2019 21:00,25.0,95.24
03-07-2019 21:00,03-07-2019 22:00,25.69,95.46
03-07-2019 22:00,03-07-2019 23:00,25.91,92.39
03-07-2019 23:00,04-07-2019 00:00,25.91,92.9
04-07-2019 00:00,04-07-2019 01:00,25.91,92.29
04-07-2019 01:00,04-07-2019 02:00,25.64,94.43
04-07-2019 02:00,04-07-2019 03:00,25.46,95.4
04-07-2019 03:00,04-07-2019 04:00,25.42,95.5
04-07-2019 04:00,04-07-2019 05:00,25.38,95.46
04-07-2019 05:00,04-07-2019 06:00,25.23,95.88
04-07-2019 06:00,04-07-2019 07:00,25.19,96.59
04-07-2019 07:00,04-07-2019 08:00,25.96,95.47
04-07-2019 08:00,04-07-2019 09:00,27.11,93.05
04-07-2019 09:00,04-07-2019 10:00,27.63,91.74
04-07-2019 10:00,04-07-2019 11:00,25.21,92.54
04-07-2019 11:00,04-07-2019 12:00,24.07,98.51
04-07-2019 12:00,04-07-2019 13:00,25.25,97.81
04-07-2019 13:00,04-07-2019 14:00,27.13,94.36
04-07-2019 14:00,04-07-2019 15:00,27.43,93.67
04-07-2019 15:00,04-07-2019 16:00,27.44,91.9
04-07-2019 16:00,04-07-2019 17:00,26.51,94.47
04-07-2019 17:00,04-07-2019 18:00,25.2,96.95
04-07-2019 18:00,04-07-2019 19:00,25.2,98.67
04-07-2019 19:00,04-07-2019 20:00,25.03,98.66
04-07-2019 20:00,04-07-2019 21:00,25.11,99.01
04-07-2019 21:00,04-07-2019 22:00,25.18,99.0
04-07-2019 22:00,04-07-2019 23:00,25.2,99.03
04-07-2019 23:00,05-07-2019 00:00,25.37,99.13
05-07-2019 00:00,05-07-2019 01:00,25.78,99.04
05-07-2019 01:00,05-07-2019 02:00,25.91,98.21
05-07-2019 02:00,05-07-2019 03:00,26.14,96.22
05-07-2019 03:00,05-07-2019 04:00,26.21,94.85
05-07-2019 04:00,05-07-2019 05:00,26.08,94.39
05-07-2019 05:00,05-07-2019 06:00,25.95,95.12
05-07-2019 06:00,05-07-2019 07:00,25.73,97.62
05-07-2019 07:00,05-07-2019 08:00,26.82,94.12
05-07-2019 08:00,05-07-2019 09:00,27.82,91.35
05-07-2019 09:00,05-07-2019 10:00,28.33,89.1
05-07-2019 10:00,05-07-2019 11:00,28.63,88.71
05-07-2019 11:00,05-07-2019 12:00,25.33,94.77
05-07-2019 12:00,05-07-2019 13:00,24.69,97.71
05-07-2019 13:00,05-07-2019 14:00,24.92,97.58
05-07-2019 14:00,05-07-2019 15:00,26.25,97.17
05-07-2019 15:00,05-07-2019 16:00,25.98,96.46
05-07-2019 16:00,05-07-2019 17:00,25.96,94.69
05-07-2019 17:00,05-07-2019 18:00,24.78,98.84
05-07-2019 18:00,05-07-2019 19:00,24.43,98.79
05-07-2019 19:00,05-07-2019 20:00,24.59,99.38
05-07-2019 20:00,05-07-2019 21:00,25.52,99.04
05-07-2019 21:00,05-07-2019 22:00,25.59,98.27
05-07-2019 22:00,05-07-2019 23:00,26.21,96.23
05-07-2019 23:00,06-07-2019 00:00,25.81,97.05
06-07-2019 00:00,06-07-2019 01:00,26.14,95.68
06-07-2019 01:00,06-07-2019 02:00,25.83,96.69
06-07-2019 02:00,06-07-2019 03:00,26.34,94.67
06-07-2019 03:00,06-07-2019 04:00,25.86,95.47
06-07-2019 04:00,06-07-2019 05:00,24.92,98.28
06-07-2019 05:00,06-07-2019 06:00,24.44,98.03
06-07-2019 06:00,06-07-2019 07:00,24.27,99.27
06-07-2019 07:00,06-07-2019 08:00,25.0,99.68
06-07-2019 08:00,06-07-2019 09:00,25.47,99.14
06-07-2019 09:00,06-07-2019 10:00,25.53,96.98
06-07-2019 10:00,06-07-2019 11:00,26.08,94.53
06-07-2019 11:00,06-07-2019 12:00,27.12,93.09
06-07-2019 12:00,06-07-2019 13:00,27.06,92.16
06-07-2019 13:00,06-07-2019 14:00,27.23,93.16
06-07-2019 14:00,06-07-2019 15:00,26.62,91.99
06-07-2019 15:00,06-07-2019 16:00,26.3,95.5
06-07-2019 16:00,06-07-2019 17:00,26.73,94.69
06-07-2019 17:00,06-07-2019 18:00,26.99,93.35
06-07-2019 18:00,06-07-2019 19:00,24.66,97.64
06-07-2019 19:00,06-07-2019 20:00,24.36,98.33
06-07-2019 20:00,06-07-2019 21:00,25.82,98.22
06-07-2019 21:00,06-07-2019 22:00,26.49,95.62
06-07-2019 22:00,06-07-2019 23:00,26.65,94.36
06-07-2019 23:00,07-07-2019 00:00,25.16,95.73
07-07-2019 00:00,07-07-2019 01:00,25.82,97.92
07-07-2019 01:00,07-07-2019 02:00,,
07-07-2019 02:00,07-07-2019 03:00,,
07-07-2019 03:00,07-07-2019 04:00,,
07-07-2019 04:00,07-07-2019 05:00,,
07-07-2019 05:00,07-07-2019 06:00,,
07-07-2019 06:00,07-07-2019 07:00,,
07-07-2019 07:00,07-07-2019 08:00,,
07-07-2019 08:00,07-07-2019 09:00,,
07-07-2019 09:00,07-07-2019 10:00,,
07-07-2019 10:00,07-07-2019 11:00,,
07-07-2019 11:00,07-07-2019 12:00,,
07-07-2019 12:00,07-07-2019 13:00,,
07-07-2019 13:00,07-07-2019 14:00,,
07-07-2019 14:00,07-07-2019 15:00,,
07-07-2019 15:00,07-07-2019 16:00,,
07-07-2019 16:00,07-07-2019 17:00,,
07-07-2019 17:00,07-07-2019 18:00,,
07-07-2019 18:00,07-07-2019 19:00,,
07-07-2019 19:00,07-07-2019 20:00,,
07-07-2019 20:00,07-07-2019 21:00,,
07-07-2019 21:00,07-07-2019 22:00,,
07-07-2019 22:00,07-07-2019 23:00,,
07-07-2019 23:00,08-07-2019 00:00,,
08-07-2019 00:00,08-07-2019 01:00,,
08-07-2019 01:00,08-07-2019 02:00,,
08-07-2019 02:00,08-07-2019 03:00,,
08-07-2019 03:00,08-07-2019 04:00,,
08-07-2019 04:00,08-07-2019 05:00,,
08-07-2019 05:00,08-07-2019 06:00,,
08-07-2019 06:00,08-07-2019 07:00,,
08-07-2019 07:00,08-07-2019 08:00,,
08-07-2019 08:00,08-07-2019 09:00,,
08-07-2019 09:00,08-07-2019 10:00,,
08-07-2019 10:00,08-07-2019 11:00,24.36,99.8
08-07-2019 11:00,08-07-2019 12:00,24.25,99.75
08-07-2019 12:00,08-07-2019 13:00,25.4,99.88
08-07-2019 13:00,08-07-2019 14:00,25.33,99.58
08-07-2019 14:00,08-07-2019 15:00,25.69,99.73
08-07-2019 15:00,08-07-2019 16:00,25.99,99.22
08-07-2019 16:00,08-07-2019 17:00,26.42,98.14
08-07-2019 17:00,08-07-2019 18:00,26.83,95.73
08-07-2019 18:00,08-07-2019 19:00,26.92,94.07
08-07-2019 19:00,08-07-2019 20:00,26.14,96.55
08-07-2019 20:00,08-07-2019 21:00,26.39,96.12
08-07-2019 21:00,08-07-2019 22:00,25.66,95.72
08-07-2019 22:00,08-07-2019 23:00,25.84,95.93
08-07-2019 23:00,09-07-2019 00:00,26.35,95.3
09-07-2019 00:00,09-07-2019 01:00,26.43,95.17
09-07-2019 01:00,09-07-2019 02:00,26.61,93.74
09-07-2019 02:00,09-07-2019 03:00,26.64,93.6
09-07-2019 03:00,09-07-2019 04:00,26.62,93.02
09-07-2019 04:00,09-07-2019 05:00,25.57,95.22
09-07-2019 05:00,09-07-2019 06:00,25.03,96.89
09-07-2019 06:00,09-07-2019 07:00,25.79,97.91
09-07-2019 07:00,09-07-2019 08:00,26.46,95.0
09-07-2019 08:00,09-07-2019 09:00,27.39,92.08
09-07-2019 09:00,09-07-2019 10:00,27.74,90.2
09-07-2019 10:00,09-07-2019 11:00,28.53,88.12
09-07-2019 11:00,09-07-2019 12:00,29.04,86.43
09-07-2019 12:00,09-07-2019 13:00,27.9,87.09
09-07-2019 13:00,09-07-2019 14:00,28.73,85.69
09-07-2019 14:00,09-07-2019 15:00,30.97,78.62
09-07-2019 15:00,09-07-2019 16:00,30.0,80.22
09-07-2019 16:00,09-07-2019 17:00,27.9,89.05
09-07-2019 17:00,09-07-2019 18:00,28.1,88.08
09-07-2019 18:00,09-07-2019 19:00,27.97,87.58
09-07-2019 19:00,09-07-2019 20:00,27.12,88.82
09-07-2019 20:00,09-07-2019 21:00,26.09,93.17
09-07-2019 21:00,09-07-2019 22:00,26.23,93.0
09-07-2019 22:00,09-07-2019 23:00,26.66,91.97
09-07-2019 23:00,10-07-2019 00:00,26.68,91.82
10-07-2019 00:00,10-07-2019 01:00,26.72,90.94
10-07-2019 01:00,10-07-2019 02:00,26.64,90.7
10-07-2019 02:00,10-07-2019 03:00,25.83,93.14
10-07-2019 03:00,10-07-2019 04:00,25.3,95.56
10-07-2019 04:00,10-07-2019 05:00,25.75,94.29
10-07-2019 05:00,10-07-2019 06:00,25.2,95.84
10-07-2019 06:00,10-07-2019 07:00,24.95,97.88
10-07-2019 07:00,10-07-2019 08:00,25.2,95.63
10-07-2019 08:00,10-07-2019 09:00,25.92,93.32
10-07-2019 09:00,10-07-2019 10:00,26.28,91.88
10-07-2019 10:00,10-07-2019 11:00,25.8,94.32
10-07-2019 11:00,10-07-2019 12:00,25.92,93.61
10-07-2019 12:00,10-07-2019 13:00,24.47,96.81
10-07-2019 13:00,10-07-2019 14:00,24.3,98.14
10-07-2019 14:00,10-07-2019 15:00,24.06,98.07
10-07-2019 15:00,10-07-2019 16:00,24.15,98.59
10-07-2019 16:00,10-07-2019 17:00,24.62,98.4
10-07-2019 17:00,10-07-2019 18:00,24.91,98.34
10-07-2019 18:00,10-07-2019 19:00,25.22,97.87
10-07-2019 19:00,10-07-2019 20:00,24.97,95.02
10-07-2019 20:00,10-07-2019 21:00,24.49,95.22
10-07-2019 21:00,10-07-2019 22:00,24.02,98.69
10-07-2019 22:00,10-07-2019 23:00,24.58,99.0
10-07-2019 23:00,11-07-2019 00:00,25.62,98.62
11-07-2019 00:00,11-07-2019 01:00,25.94,96.82
11-07-2019 01:00,11-07-2019 02:00,26.23,95.65
11-07-2019 02:00,11-07-2019 03:00,25.73,97.28
